,X.AUTHID,sent_seq_id,cSIN_tag,cEXC_tag,cCOM_tag,cRUG_tag,cSOP_tag,cSIN_label_fin,cEXC_label_fin,cCOM_label_fin,cRUG_label_fin,cSOP_label_fin,binLabelScr
1436,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1437,0,0,0,0,0,n,n,y,y,y,0.4
1437,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1438,0,0,0,0,0,n,n,y,y,y,0.4
1438,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1439,0,0,0,0,0,n,n,y,y,y,0.4
1439,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1440,0,0,0,0,0,n,n,y,y,y,0.4
1440,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1441,0,0,0,0,0,n,n,y,y,y,0.4
1441,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1442,0,0,1,0,0,n,n,y,y,y,0.6
1442,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1443,1,0,0,0,0,n,n,y,y,y,0.2
1443,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1444,0,0,0,0,0,n,n,y,y,y,0.4
1444,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1445,1,0,0,0,0,n,n,y,y,y,0.2
1445,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1446,0,0,0,0,0,n,n,y,y,y,0.4
1446,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1447,0,0,1,0,0,n,n,y,y,y,0.6
1447,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1448,1,0,0,0,0,n,n,y,y,y,0.2
1448,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1449,0,0,0,0,0,n,n,y,y,y,0.4
1449,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1450,0,0,0,0,0,n,n,y,y,y,0.4
1450,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1451,1,0,0,0,0,n,n,y,y,y,0.2
1451,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1452,1,0,0,0,0,n,n,y,y,y,0.2
1452,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1453,0,0,0,0,0,n,n,y,y,y,0.4
1453,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1454,0,0,0,0,0,n,n,y,y,y,0.4
1454,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1455,1,0,0,0,0,n,n,y,y,y,0.2
1455,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1456,0,0,0,0,0,n,n,y,y,y,0.4
1456,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1457,0,0,0,0,0,n,n,y,y,y,0.4
1457,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1458,0,1,0,0,0,n,n,y,y,y,0.2
1458,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1459,0,0,0,0,0,n,n,y,y,y,0.4
1459,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1460,0,0,0,0,0,n,n,y,y,y,0.4
1460,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/locating-turbulence/s/006e01b2-0895-4b68-bb16-bb8e04867f65',1461,0,0,0,0,0,n,n,y,y,y,0.4
1461,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1462,0,0,0,0,0,n,n,y,y,y,0.4
1462,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1463,0,0,0,0,0,n,n,y,y,y,0.4
1463,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1464,0,0,1,0,0,n,n,y,y,y,0.6
1464,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1465,0,0,0,0,0,n,n,y,y,y,0.4
1465,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1466,0,0,0,0,0,n,n,y,y,y,0.4
1466,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1467,1,0,0,0,0,n,n,y,y,y,0.2
1467,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1468,1,0,0,0,0,n,n,y,y,y,0.2
1468,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1469,0,0,0,0,0,n,n,y,y,y,0.4
1469,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1470,0,1,0,0,0,n,n,y,y,y,0.2
1470,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1471,0,0,1,0,0,n,n,y,y,y,0.6
1471,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1472,0,0,0,0,0,n,n,y,y,y,0.4
1472,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1473,0,1,0,0,0,n,n,y,y,y,0.2
1473,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1474,0,1,0,0,0,n,n,y,y,y,0.2
1474,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1475,0,0,0,0,0,n,n,y,y,y,0.4
1475,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1476,0,0,0,0,0,n,n,y,y,y,0.4
1476,b'http://newsroom.lufthansagroup.com/english/more/innovation-technology/press-releases/lufthansa-provides-cabin-staff-with-ipads/s/f25f0a57-ca90-4c08-b10f-c0ad0ecac2f8',1477,0,0,0,0,0,n,n,y,y,y,0.4
1477,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1478,0,0,1,0,0,n,n,y,y,y,0.6
1478,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1479,0,0,0,0,0,n,n,y,y,y,0.4
1479,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1480,1,0,0,0,0,n,n,y,y,y,0.2
1480,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1481,0,0,0,0,0,n,n,y,y,y,0.4
1481,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1482,0,0,1,0,0,n,n,y,y,y,0.6
1482,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1483,1,0,0,0,0,n,n,y,y,y,0.2
1483,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1484,0,0,0,0,0,n,n,y,y,y,0.4
1484,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1485,1,0,0,0,0,n,n,y,y,y,0.2
1485,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1486,1,0,0,0,0,n,n,y,y,y,0.2
1486,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1487,0,0,0,0,0,n,n,y,y,y,0.4
1487,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1488,1,0,1,0,0,n,n,y,y,y,0.4
1488,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1489,0,0,0,0,0,n,n,y,y,y,0.4
1489,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1490,1,0,0,0,0,n,n,y,y,y,0.2
1490,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1491,0,0,1,0,0,n,n,y,y,y,0.6
1491,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1492,1,0,0,0,0,n,n,y,y,y,0.2
1492,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1493,0,0,1,0,0,n,n,y,y,y,0.6
1493,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1494,0,0,0,0,0,n,n,y,y,y,0.4
1494,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1495,0,0,1,0,0,n,n,y,y,y,0.6
1495,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1496,1,0,0,0,0,n,n,y,y,y,0.2
1496,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1497,1,0,0,0,0,n,n,y,y,y,0.2
1497,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1498,1,0,0,0,0,n,n,y,y,y,0.2
1498,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1499,1,0,1,0,0,n,n,y,y,y,0.4
1499,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1500,0,0,0,0,0,n,n,y,y,y,0.4
1500,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1501,0,0,0,0,0,n,n,y,y,y,0.4
1501,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1502,0,0,0,0,0,n,n,y,y,y,0.4
1502,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1503,0,0,0,0,0,n,n,y,y,y,0.4
1503,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1504,0,0,0,0,0,n,n,y,y,y,0.4
1504,b'http://newsroom.lufthansagroup.com/english/more/responsibility/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1505,0,0,0,0,0,n,n,y,y,y,0.4
1505,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1506,0,0,1,0,0,n,n,y,y,y,0.6
1506,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1507,0,0,0,0,0,n,n,y,y,y,0.4
1507,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1508,1,0,0,0,0,n,n,y,y,y,0.2
1508,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1509,0,0,0,0,0,n,n,y,y,y,0.4
1509,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1510,0,0,1,0,0,n,n,y,y,y,0.6
1510,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1511,1,0,0,0,0,n,n,y,y,y,0.2
1511,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1512,0,0,0,0,0,n,n,y,y,y,0.4
1512,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1513,1,0,0,0,0,n,n,y,y,y,0.2
1513,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1514,1,0,0,0,0,n,n,y,y,y,0.2
1514,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1515,0,0,0,0,0,n,n,y,y,y,0.4
1515,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1516,1,0,1,0,0,n,n,y,y,y,0.4
1516,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1517,0,0,0,0,0,n,n,y,y,y,0.4
1517,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1518,1,0,0,0,0,n,n,y,y,y,0.2
1518,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1519,0,0,1,0,0,n,n,y,y,y,0.6
1519,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1520,1,0,0,0,0,n,n,y,y,y,0.2
1520,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1521,0,0,1,0,0,n,n,y,y,y,0.6
1521,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1522,0,0,0,0,0,n,n,y,y,y,0.4
1522,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1523,0,0,1,0,0,n,n,y,y,y,0.6
1523,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1524,1,0,0,0,0,n,n,y,y,y,0.2
1524,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1525,1,0,0,0,0,n,n,y,y,y,0.2
1525,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1526,1,0,0,0,0,n,n,y,y,y,0.2
1526,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1527,1,0,1,0,0,n,n,y,y,y,0.4
1527,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1528,0,0,0,0,0,n,n,y,y,y,0.4
1528,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1529,0,1,0,0,0,n,n,y,y,y,0.2
1529,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1530,0,0,0,0,0,n,n,y,y,y,0.4
1530,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1531,0,0,0,0,0,n,n,y,y,y,0.4
1531,b'http://newsroom.lufthansagroup.com/english/more/responsibility/press-releases/lufthansa-a350-900-lands-in-delhi-with-a-donation-in-its-luggage/s/b420a2b6-1f4c-4a52-879d-4e3e5a71b33b',1532,0,0,0,0,0,n,n,y,y,y,0.4
1532,b'http://newsroom.lufthansagroup.com/english/news/all',1533,0,1,0,0,0,n,n,y,y,y,0.2
1533,b'http://newsroom.lufthansagroup.com/english/news/all',1534,0,0,0,0,0,n,n,y,y,y,0.4
1534,b'http://newsroom.lufthansagroup.com/english/news/all',1535,1,0,0,0,0,n,n,y,y,y,0.2
1535,b'http://newsroom.lufthansagroup.com/english/news/all',1536,1,0,0,0,0,n,n,y,y,y,0.2
1536,b'http://newsroom.lufthansagroup.com/english/news/all',1537,1,0,1,0,0,n,n,y,y,y,0.4
1537,b'http://newsroom.lufthansagroup.com/english/news/all',1538,0,0,0,0,0,n,n,y,y,y,0.4
1538,b'http://newsroom.lufthansagroup.com/english/news/all',1539,0,0,0,0,0,n,n,y,y,y,0.4
